peek, 2100, 52
pop, 2100, 51
pop, 2200, 50
peek, 2700, 50
push, 3600, 51
peek, 2400, 51
push, 10100, 52
push, 3500, 53
peek, 2700, 53
peek, 2400, 53
peek, 2400, 53
peek, 2400, 53
push, 9900, 54
pop, 2500, 53
push, 13300, 54
push, 23500, 55
pop, 2400, 54
pop, 3300, 53
push, 8400, 54
peek, 2500, 54
peek, 2600, 54
push, 9700, 55
push, 13000, 56
peek, 3300, 56
push, 20000, 57
push, 2900, 58
push, 2800, 59
pop, 2800, 58
push, 3600, 59
push, 11100, 60
push, 9800, 61
pop, 2200, 60
peek, 2200, 60
pop, 2200, 59
peek, 2300, 59
pop, 2300, 58
pop, 2300, 57
peek, 2300, 57
push, 3400, 58
peek, 2400, 58
peek, 3600, 58
pop, 2500, 57
peek, 2300, 57
push, 11400, 58
peek, 2900, 58
peek, 2400, 58
peek, 2200, 58
push, 3500, 59
push, 14400, 60
pop, 2500, 59
pop, 2400, 58
pop, 2800, 57
push, 11700, 58
peek, 2900, 58
pop, 2700, 57
peek, 2900, 57
pop, 2800, 56
peek, 2300, 56
push, 10900, 57
peek, 3900, 57
pop, 2400, 56
push, 3700, 57
peek, 2300, 57
peek, 3900, 57
peek, 2400, 57
peek, 2500, 57
pop, 2600, 56
push, 3800, 57
pop, 2100, 56
pop, 461500, 55
peek, 2900, 55
peek, 2300, 55
peek, 2200, 55
pop, 2700, 54
peek, 4500, 54
pop, 3100, 53
peek, 4300, 53
peek, 2400, 53
peek, 2700, 53
peek, 3500, 53
pop, 3500, 52
peek, 3200, 52
push, 11400, 53
push, 10900, 54
push, 4000, 55
pop, 2500, 54
push, 4400, 55
push, 10400, 56
push, 10100, 57
peek, 2200, 57
peek, 2400, 57
push, 21200, 58
peek, 2400, 58
push, 7600, 59
pop, 6500, 58
peek, 5800, 58
peek, 5400, 58
peek, 3700, 58
peek, 3100, 58
push, 4200, 59
peek, 2800, 59
push, 23300, 60
pop, 2900, 59
peek, 3400, 59
pop, 3500, 58
pop, 2600, 57
peek, 2800, 57
push, 3900, 58
peek, 2800, 58
peek, 2600, 58
pop, 3000, 57
peek, 2800, 57
pop, 2700, 56
push, 3700, 57
push, 12900, 58
peek, 3800, 58
pop, 2400, 57
pop, 2600, 56
peek, 3800, 56
peek, 2400, 56
push, 3700, 57
pop, 2700, 56
push, 3700, 57
pop, 2500, 56
push, 3700, 57
pop, 2500, 56
peek, 2700, 56
pop, 2700, 55
push, 3600, 56
pop, 2500, 55
peek, 2600, 55
pop, 2600, 54
pop, 405500, 53
peek, 2400, 53
pop, 2300, 52
peek, 2500, 52
push, 3800, 53
peek, 2500, 53
push, 21200, 54
peek, 4500, 54
pop, 3600, 53
peek, 2500, 53
peek, 2800, 53
push, 16000, 54
pop, 6400, 53
peek, 5200, 53
push, 6900, 54
pop, 3300, 53
push, 15800, 54
push, 11100, 55
push, 10100, 56
push, 20600, 57
push, 10000, 58
pop, 2300, 57
peek, 2400, 57
pop, 2400, 56
pop, 2200, 55
pop, 2400, 54
peek, 2700, 54
peek, 2500, 54
peek, 2400, 54
push, 11200, 55
peek, 2500, 55
pop, 2500, 54
pop, 2300, 53
push, 10000, 54
push, 11700, 55
push, 4700, 56
peek, 2500, 56
pop, 2400, 55
peek, 2400, 55
push, 3700, 56
push, 3500, 57
peek, 2700, 57
pop, 2300, 56
push, 3400, 57
peek, 3300, 57
push, 4500, 58
peek, 4000, 58
push, 5500, 59
peek, 3300, 59
pop, 3400, 58
pop, 4000, 57
peek, 2800, 57
peek, 2700, 57
pop, 2500, 56
push, 4300, 57
pop, 2200, 56
push, 3400, 57
pop, 2300, 56
push, 3400, 57
pop, 2600, 56
push, 11100, 57
push, 3500, 58
pop, 2400, 57
peek, 2700, 57
push, 3900, 58
peek, 2400, 58
push, 14200, 59
peek, 2300, 59
push, 19400, 60
push, 22400, 61
peek, 2400, 61
push, 3300, 62
pop, 2700, 61
pop, 2200, 60
push, 12200, 61
peek, 2600, 61
pop, 2400, 60
push, 3500, 61
peek, 2200, 61
pop, 2400, 60
push, 10700, 61
push, 10100, 62
peek, 2400, 62
push, 2900, 63
push, 10300, 64
pop, 4500, 63
pop, 2400, 62
pop, 2300, 61
push, 4900, 62
push, 15200, 63
push, 10900, 64
push, 17700, 65
pop, 2400, 64
pop, 3100, 63
peek, 2400, 63
push, 4000, 64
push, 14300, 65
push, 2900, 66
push, 20800, 67
peek, 2200, 67
peek, 2400, 67
peek, 2900, 67
peek, 2300, 67
push, 21600, 68
push, 18100, 69
pop, 3400, 68
peek, 2400, 68
pop, 2800, 67
pop, 2000, 66
peek, 2200, 66
pop, 2500, 65
push, 3700, 66
peek, 2500, 66
pop, 2300, 65
push, 9400, 66
push, 12300, 67
pop, 2300, 66
peek, 2300, 66
peek, 2300, 66
pop, 2400, 65
push, 3600, 66
pop, 2200, 65
pop, 2600, 64
push, 3500, 65
peek, 2500, 65
pop, 2600, 64
push, 3400, 65
push, 9200, 66
push, 8800, 67
push, 5200, 68
pop, 2800, 67
pop, 3000, 66
pop, 3000, 65
pop, 2800, 64
peek, 2600, 64
push, 3700, 65
peek, 2300, 65
peek, 3500, 65
push, 13300, 66
peek, 2500, 66
push, 12300, 67
peek, 2200, 67
pop, 2500, 66
push, 8900, 67
pop, 2200, 66
pop, 2200, 65
peek, 2400, 65
push, 3700, 66
peek, 4100, 66
push, 5300, 67
push, 13000, 68
pop, 2600, 67
pop, 2400, 66
peek, 2000, 66
peek, 2100, 66
push, 12700, 67
peek, 2300, 67
pop, 2300, 66
peek, 2400, 66
pop, 2300, 65
pop, 2200, 64
pop, 2600, 63
push, 4300, 64
push, 3500, 65
peek, 2500, 65
pop, 2600, 64
push, 10400, 65
peek, 2400, 65
pop, 2700, 64
pop, 2500, 63
pop, 488500, 62
peek, 3800, 62
pop, 3100, 61
pop, 2700, 60
peek, 3300, 60
pop, 2400, 59
pop, 2500, 58
pop, 6000, 57
peek, 3100, 57
push, 10400, 58
push, 4800, 59
peek, 2300, 59
push, 13400, 60
push, 3500, 61
peek, 2500, 61
pop, 2400, 60
pop, 2400, 59
push, 3900, 60
peek, 2700, 60
pop, 2300, 59
pop, 3300, 58
peek, 2500, 58
peek, 2600, 58
peek, 2600, 58
pop, 2500, 57
push, 3600, 58
pop, 2100, 57
peek, 6000, 57
peek, 4300, 57
push, 4800, 58
pop, 3000, 57
peek, 2700, 57
pop, 3900, 56
pop, 420300, 55
peek, 2600, 55
push, 10400, 56
pop, 2500, 55
pop, 2700, 54
pop, 3800, 53
push, 3900, 54
push, 10800, 55
pop, 3800, 54
pop, 2400, 53
pop, 3100, 52
push, 3800, 53
push, 4700, 54
pop, 2800, 53
peek, 2400, 53
peek, 2600, 53
push, 11500, 54
pop, 2500, 53
peek, 2600, 53
pop, 2400, 52
pop, 3500, 51
push, 3700, 52
peek, 2300, 52
push, 3800, 53
push, 3500, 54
pop, 2400, 53
push, 3600, 54
pop, 2000, 53
push, 12500, 54
pop, 2400, 53
push, 3900, 54
push, 3500, 55
push, 9300, 56
push, 10900, 57
push, 19300, 58
pop, 2700, 57
pop, 2100, 56
push, 11500, 57
peek, 2700, 57
peek, 2300, 57
push, 10100, 58
push, 10200, 59
push, 17700, 60
pop, 2800, 59
peek, 2600, 59
push, 13300, 60
peek, 2300, 60
push, 19600, 61
pop, 2700, 60
pop, 4200, 59
push, 12900, 60
peek, 3100, 60
peek, 2800, 60
pop, 4400, 59
pop, 2400, 58
pop, 3500, 57
push, 13000, 58
push, 3900, 59
push, 13300, 60
push, 3400, 61
peek, 2500, 61
pop, 2300, 60
pop, 2300, 59
peek, 2400, 59
peek, 4200, 59
push, 4300, 60
push, 4000, 61
peek, 2500, 61
push, 19300, 62
pop, 4000, 61
peek, 2700, 61
push, 3900, 62
pop, 2300, 61
peek, 2600, 61
peek, 2400, 61
pop, 2200, 60
peek, 2300, 60
push, 13700, 61
pop, 2200, 60
peek, 5400, 60
peek, 2900, 60
push, 4400, 61
pop, 2900, 60
push, 3800, 61
peek, 2400, 61
peek, 2200, 61
peek, 2200, 61
pop, 3500, 60
push, 3800, 61
push, 11600, 62
pop, 2400, 61
pop, 2300, 60
peek, 2500, 60
peek, 2600, 60
push, 10400, 61
pop, 2200, 60
pop, 2500, 59
pop, 3100, 58
peek, 2500, 58
peek, 2400, 58
push, 11400, 59
push, 10100, 60
peek, 2400, 60
push, 13000, 61
push, 9000, 62
push, 10700, 63
pop, 3100, 62
push, 14100, 63
peek, 2300, 63
peek, 2300, 63
push, 10800, 64
pop, 3000, 63
push, 13500, 64
peek, 2300, 64
push, 9400, 65
push, 5700, 66
push, 11500, 67
pop, 2700, 66
peek, 2600, 66
peek, 2400, 66
pop, 3000, 65
push, 4500, 66
push, 10500, 67
push, 10400, 68
push, 21400, 69
peek, 3200, 69
pop, 2300, 68
pop, 2200, 67
pop, 2300, 66
push, 9200, 67
push, 4200, 68
peek, 2300, 68
push, 16100, 69
pop, 3000, 68
push, 4300, 69
push, 23400, 70
pop, 2500, 69
pop, 2400, 68
push, 10700, 69
pop, 2400, 68
push, 3700, 69
pop, 2400, 68
peek, 2400, 68
push, 3800, 69
peek, 2600, 69
push, 10800, 70
peek, 2400, 70
peek, 2500, 70
push, 12100, 71
push, 17700, 72
pop, 2500, 71
push, 22900, 72
pop, 3500, 71
peek, 3100, 71
pop, 3200, 70
pop, 2900, 69
pop, 3000, 68
peek, 2700, 68
push, 11400, 69
push, 10100, 70
push, 10400, 71
pop, 2800, 70
pop, 2400, 69
peek, 2400, 69
peek, 2500, 69
pop, 2300, 68
pop, 2500, 67
peek, 2500, 67
peek, 2500, 67
pop, 2200, 66
pop, 582500, 65
peek, 2900, 65
push, 9600, 66
peek, 2500, 66
pop, 2500, 65
peek, 2500, 65
pop, 3600, 64
pop, 2300, 63
push, 3700, 64
peek, 2700, 64
pop, 2800, 63
push, 3500, 64
pop, 2400, 63
pop, 2500, 62
push, 9800, 63
push, 4300, 64
peek, 2400, 64
peek, 3000, 64
peek, 4000, 64
pop, 2500, 63
push, 3600, 64
pop, 2400, 63
peek, 2400, 63
peek, 2400, 63
pop, 2500, 62
pop, 2600, 61
push, 11400, 62
pop, 2200, 61
peek, 3900, 61
pop, 2700, 60
pop, 2400, 59
peek, 2600, 59
peek, 2400, 59
peek, 2300, 59
peek, 2400, 59
push, 4000, 60
push, 3400, 61
push, 11200, 62
pop, 2400, 61
push, 10900, 62
peek, 3900, 62
peek, 2600, 62
peek, 2900, 62
pop, 2900, 61
push, 4000, 62
pop, 2500, 61
pop, 2500, 60
pop, 5400, 59
push, 4700, 60
push, 11000, 61
pop, 2600, 60
pop, 2600, 59
push, 7000, 60
pop, 2400, 59
pop, 402000, 58
push, 12600, 59
pop, 2700, 58
peek, 2500, 58
pop, 2200, 57
peek, 2900, 57
pop, 2600, 56
push, 11100, 57
pop, 2300, 56
peek, 2200, 56
pop, 3500, 55
push, 3800, 56
peek, 2400, 56
pop, 2500, 55
push, 3600, 56
peek, 2300, 56
pop, 2400, 55
pop, 2400, 54
pop, 2100, 53
pop, 357900, 52
pop, 2500, 51
pop, 2300, 50
pop, 2400, 49
pop, 2200, 48
peek, 2400, 48
push, 4400, 49
pop, 2600, 48
peek, 2600, 48
pop, 2700, 47
pop, 2500, 46
pop, 289400, 45
peek, 2600, 45
peek, 2500, 45
push, 10800, 46
push, 19400, 47
peek, 2400, 47
peek, 2300, 47
push, 18600, 48
pop, 2300, 47
pop, 2300, 46
pop, 2400, 45
peek, 2300, 45
peek, 2400, 45
pop, 2200, 44
push, 4700, 45
pop, 2300, 44
pop, 2400, 43
peek, 2400, 43
push, 3700, 44
peek, 2300, 44
pop, 2300, 43
pop, 270100, 42
pop, 4600, 41
pop, 3100, 40
peek, 2800, 40
push, 6900, 41
push, 4100, 42
pop, 2700, 41
peek, 2700, 41
peek, 2700, 41
peek, 5300, 41
peek, 4800, 41
peek, 2500, 41
pop, 3300, 40
peek, 2700, 40
pop, 3500, 39
push, 5400, 40
pop, 2100, 39
pop, 2200, 38
pop, 4500, 37
push, 4500, 38
push, 3800, 39
push, 3800, 40
pop, 2400, 39
push, 3800, 40
push, 15200, 41
pop, 2400, 40
peek, 2400, 40
pop, 3400, 39
pop, 2300, 38
push, 9900, 39
peek, 2300, 39
push, 3500, 40
push, 9300, 41
peek, 2400, 41
push, 4400, 42
peek, 2300, 42
push, 10700, 43
push, 3000, 44
peek, 2200, 44
push, 20200, 45
peek, 2500, 45
push, 19900, 46
pop, 2300, 45
push, 3500, 46
pop, 3600, 45
peek, 3400, 45
push, 10500, 46
pop, 2200, 45
push, 5000, 46
pop, 2200, 45
pop, 2200, 44
pop, 2100, 43
push, 4400, 44
push, 12200, 45
push, 14700, 46
peek, 2500, 46
pop, 2400, 45
peek, 2200, 45
pop, 3100, 44
push, 3700, 45
pop, 2200, 44
peek, 2600, 44
push, 3400, 45
pop, 2300, 44
pop, 3200, 43
peek, 2400, 43
pop, 2600, 42
peek, 2300, 42
pop, 2400, 41
push, 3900, 42
pop, 2200, 41
push, 4500, 42
pop, 2300, 41
pop, 261800, 40
push, 9800, 41
peek, 2500, 41
peek, 3600, 41
pop, 3400, 40
pop, 3000, 39
peek, 2600, 39
push, 4300, 40
peek, 3900, 40
push, 15500, 41
peek, 2600, 41
push, 10700, 42
peek, 2400, 42
push, 22100, 43
peek, 2400, 43
pop, 2800, 42
peek, 2400, 42
push, 3600, 43
pop, 2700, 42
pop, 2400, 41
peek, 2500, 41
push, 3600, 42
peek, 2600, 42
peek, 2500, 42
peek, 2400, 42
peek, 2300, 42
pop, 2800, 41
push, 13000, 42
pop, 2300, 41
peek, 2900, 41
peek, 2400, 41
peek, 2400, 41
peek, 2500, 41
peek, 2300, 41
peek, 2400, 41
peek, 2300, 41
pop, 2600, 40
push, 3700, 41
peek, 2300, 41
pop, 2500, 40
peek, 2500, 40
peek, 2600, 40
pop, 2400, 39
peek, 2900, 39
peek, 2300, 39
push, 4600, 40
push, 12600, 41
peek, 3600, 41
peek, 2300, 41
push, 3600, 42
push, 3400, 43
pop, 2500, 42
peek, 2500, 42
push, 3500, 43
push, 20300, 44
pop, 2400, 43
pop, 2600, 42
pop, 6200, 41
push, 5500, 42
pop, 3000, 41
peek, 3000, 41
pop, 4500, 40
pop, 5200, 39
pop, 251700, 38
pop, 3100, 37
pop, 2600, 36
push, 3900, 37
push, 13900, 38
peek, 2600, 38
pop, 2400, 37
pop, 2300, 36
peek, 2600, 36
peek, 2400, 36
peek, 2600, 36
peek, 2500, 36
peek, 2300, 36
pop, 2900, 35
push, 3600, 36
peek, 2300, 36
push, 12700, 37
pop, 2200, 36
peek, 2300, 36
push, 5000, 37
peek, 2400, 37
peek, 2500, 37
peek, 2400, 37
push, 14900, 38
peek, 3800, 38
peek, 2400, 38
pop, 2500, 37
push, 3500, 38
pop, 3400, 37
push, 3700, 38
pop, 3400, 37
push, 9200, 38
pop, 2300, 37
push, 39700, 38
peek, 2700, 38
pop, 2500, 37
peek, 3000, 37
peek, 2700, 37
pop, 2500, 36
peek, 3900, 36
push, 13200, 37
push, 3600, 38
push, 20400, 39
peek, 2500, 39
peek, 2400, 39
push, 20200, 40
pop, 2300, 39
peek, 2400, 39
pop, 2400, 38
peek, 2200, 38
push, 3400, 39
peek, 2500, 39
push, 12100, 40
peek, 2300, 40
push, 20500, 41
peek, 2600, 41
peek, 2500, 41
push, 20100, 42
pop, 2400, 41
push, 14000, 42
peek, 2500, 42
push, 18500, 43
peek, 2500, 43
pop, 2600, 42
push, 9000, 43
pop, 2500, 42
push, 13000, 43
peek, 3700, 43
peek, 2400, 43
push, 17400, 44
pop, 2400, 43
push, 3500, 44
peek, 2500, 44
pop, 2400, 43
pop, 3700, 42
pop, 2300, 41
peek, 2500, 41
pop, 2300, 40
peek, 2500, 40
push, 3600, 41
pop, 2200, 40
peek, 2400, 40
pop, 3500, 39
push, 3600, 40
push, 11600, 41
peek, 2500, 41
pop, 2400, 40
pop, 2400, 39
peek, 2500, 39
push, 3500, 40
peek, 3900, 40
push, 10200, 41
push, 9000, 42
push, 11500, 43
peek, 2500, 43
push, 13300, 44
push, 16000, 45
pop, 2500, 44
push, 3600, 45
pop, 2200, 44
pop, 2300, 43
pop, 2400, 42
push, 3500, 43
pop, 2600, 42
peek, 2800, 42
pop, 2300, 41
push, 3600, 42
push, 3600, 43
pop, 2400, 42
peek, 3900, 42
push, 8900, 43
pop, 2500, 42
pop, 2500, 41
push, 3500, 42
peek, 2400, 42
push, 11100, 43
push, 3500, 44
pop, 3800, 43
push, 9500, 44
pop, 3200, 43
pop, 2500, 42
push, 3500, 43
pop, 2200, 42
peek, 2500, 42
peek, 2900, 42
peek, 2700, 42
pop, 2700, 41
push, 4000, 42
peek, 2700, 42
push, 3800, 43
peek, 2600, 43
peek, 2400, 43
pop, 2500, 42
peek, 2600, 42
pop, 2200, 41
pop, 2200, 40
peek, 2500, 40
peek, 2600, 40
peek, 2500, 40
push, 5200, 41
peek, 2400, 41
peek, 2700, 41
pop, 2700, 40
pop, 274100, 39
push, 20600, 40
pop, 3000, 39
peek, 2900, 39
pop, 2200, 38
peek, 2300, 38
push, 4400, 39
push, 13100, 40
push, 20200, 41
pop, 2500, 40
push, 5700, 41
peek, 3000, 41
peek, 2700, 41
peek, 2700, 41
push, 24600, 42
pop, 2700, 41
push, 14300, 42
pop, 2100, 41
peek, 2300, 41
push, 12100, 42
pop, 2200, 41
push, 9109100, 42
peek, 4600, 42
pop, 2900, 41
pop, 3000, 40
push, 10700, 41
pop, 2700, 40
peek, 2600, 40
pop, 2400, 39
pop, 3300, 38
pop, 2300, 37
pop, 231400, 36
push, 9700, 37
pop, 2200, 36
peek, 2300, 36
push, 3500, 37
pop, 2200, 36
pop, 2400, 35
pop, 4300, 34
push, 7200, 35
pop, 7200, 34
peek, 5300, 34
push, 7800, 35
push, 5400, 36
push, 14700, 37
pop, 2800, 36
push, 4000, 37
push, 21800, 38
peek, 2600, 38
pop, 2800, 37
peek, 4000, 37
peek, 3800, 37
pop, 3100, 36
push, 13300, 37
peek, 2700, 37
peek, 2500, 37
peek, 2200, 37
pop, 2200, 36
push, 12300, 37
pop, 2300, 36
push, 11400, 37
push, 3600, 38
pop, 2500, 37
peek, 2600, 37
push, 3500, 38
peek, 2300, 38
push, 20800, 39
peek, 2400, 39
pop, 2500, 38
push, 10300, 39
pop, 2500, 38
pop, 3600, 37
push, 3700, 38
peek, 2400, 38
peek, 3500, 38
pop, 2400, 37
pop, 2400, 36
pop, 2400, 35
peek, 2300, 35
pop, 2200, 34
pop, 220300, 33
push, 12000, 34
push, 18700, 35
pop, 3300, 34
push, 11700, 35
peek, 2400, 35
push, 2900, 36
push, 17800, 37
push, 18800, 38
push, 17600, 39
pop, 2400, 38
peek, 2300, 38
peek, 2300, 38
push, 11200, 39
pop, 2400, 38
pop, 2300, 37
pop, 2300, 36
pop, 2100, 35
peek, 2300, 35
peek, 3500, 35
pop, 212900, 34
pop, 2400, 33
push, 3700, 34
peek, 2500, 34
pop, 2300, 33
pop, 2200, 32
push, 3600, 33
pop, 3500, 32
push, 3400, 33
push, 12000, 34
peek, 2300, 34
push, 20800, 35
push, 16500, 36
push, 18600, 37
pop, 2500, 36
pop, 2100, 35
pop, 2200, 34
push, 8800, 35
push, 3500, 36
pop, 2200, 35
peek, 2300, 35
push, 9500, 36
pop, 2500, 35
peek, 2400, 35
peek, 2300, 35
pop, 2200, 34
push, 3500, 35
push, 3600, 36
pop, 2200, 35
peek, 2200, 35
push, 11100, 36
peek, 2300, 36
pop, 2400, 35
push, 9200, 36
push, 15500, 37
push, 3100, 38
peek, 3500, 38
push, 2800, 39
peek, 2400, 39
peek, 2600, 39
push, 11700, 40
peek, 2200, 40
peek, 2300, 40
peek, 2600, 40
push, 20000, 41
push, 18200, 42
push, 3100, 43
pop, 2600, 42
pop, 2300, 41
pop, 2300, 40
peek, 2400, 40
peek, 2500, 40
pop, 2400, 39
peek, 2300, 39
pop, 262100, 38
pop, 2400, 37
push, 3700, 38
push, 20100, 39
pop, 2200, 38
peek, 2400, 38
peek, 3200, 38
push, 13000, 39
peek, 2400, 39
pop, 2500, 38
pop, 3500, 37
push, 11100, 38
push, 8800, 39
pop, 2500, 38
pop, 2300, 37
pop, 2200, 36
push, 3500, 37
pop, 2300, 36
peek, 2500, 36
peek, 2700, 36
peek, 2500, 36
peek, 2400, 36
push, 5700, 37
pop, 2200, 36
pop, 2300, 35
pop, 2500, 34
peek, 2500, 34
peek, 2400, 34
push, 10200, 35
peek, 6200, 35
pop, 4200, 34
pop, 209400, 33
peek, 3700, 33
push, 15200, 34
peek, 7400, 34
peek, 6200, 34
pop, 4600, 33
push, 5300, 34
pop, 3300, 33
push, 4900, 34
pop, 3100, 33
push, 4500, 34
peek, 2900, 34
pop, 2300, 33
peek, 2500, 33
pop, 2500, 32
pop, 3500, 31
push, 3900, 32
peek, 2600, 32
push, 3600, 33
push, 13700, 34
peek, 2500, 34
push, 18000, 35
pop, 2700, 34
push, 3800, 35
push, 11200, 36
push, 10100, 37
peek, 2600, 37
peek, 2500, 37
pop, 2700, 36
peek, 3000, 36
pop, 4500, 35
peek, 2400, 35
peek, 2400, 35
pop, 2600, 34
push, 10600, 35
push, 3800, 36
pop, 2700, 35
peek, 2700, 35
pop, 3700, 34
push, 4100, 35
push, 11800, 36
push, 12200, 37
peek, 3900, 37
push, 21600, 38
peek, 2700, 38
pop, 2900, 37
push, 10900, 38
pop, 2500, 37
pop, 2600, 36
pop, 2600, 35
pop, 2300, 34
pop, 201500, 33
push, 19900, 34
peek, 2700, 34
push, 9600, 35
pop, 2400, 34
push, 4000, 35
pop, 2400, 34
pop, 2500, 33
pop, 2500, 32
peek, 4000, 32
push, 5800, 33
pop, 4300, 32
peek, 3100, 32
pop, 3500, 31
peek, 3100, 31
push, 4400, 32
push, 4000, 33
pop, 2500, 32
pop, 2400, 31
pop, 181400, 30
push, 9500, 31
pop, 2100, 30
pop, 2500, 29
peek, 2500, 29
peek, 2500, 29
push, 3600, 30
peek, 2500, 30
peek, 2300, 30
pop, 2400, 29
pop, 2400, 28
push, 4900, 29
push, 11900, 30
push, 3700, 31
pop, 2200, 30
peek, 3100, 30
push, 12800, 31
push, 18700, 32
pop, 2400, 31
pop, 2300, 30
pop, 2500, 29
push, 5700, 30
pop, 2500, 29
pop, 2400, 28
peek, 2700, 28
push, 3700, 29
peek, 2500, 29
pop, 2400, 28
push, 3600, 29
push, 10500, 30
pop, 4000, 29
push, 10200, 30
push, 11400, 31
peek, 2500, 31
peek, 4100, 31
push, 3500, 32
push, 10900, 33
pop, 2500, 32
pop, 2600, 31
peek, 2400, 31
push, 3700, 32
pop, 2400, 31
pop, 2400, 30
pop, 2300, 29
pop, 165700, 28
pop, 2500, 27
peek, 2400, 27
peek, 2300, 27
push, 4900, 28
pop, 2200, 27
push, 3600, 28
push, 19200, 29
push, 18200, 30
push, 16800, 31
peek, 2800, 31
pop, 2700, 30
pop, 3800, 29
peek, 2700, 29
peek, 3700, 29
push, 10400, 30
pop, 3100, 29
pop, 2900, 28
push, 9900, 29
push, 3500, 30
peek, 2500, 30
push, 5000, 31
peek, 2500, 31
peek, 2500, 31
peek, 2200, 31
peek, 2700, 31
peek, 2800, 31
pop, 3400, 30
pop, 2800, 29
push, 5600, 30
push, 14600, 31
pop, 2500, 30
pop, 2200, 29
push, 4000, 30
pop, 2600, 29
peek, 2900, 29
pop, 2600, 28
peek, 2400, 28
pop, 2400, 27
peek, 6700, 27
peek, 4000, 27
peek, 6600, 27
pop, 160600, 26
pop, 3700, 25
pop, 5100, 24
peek, 4600, 24
push, 14300, 25
pop, 3900, 24
push, 4500, 25
push, 4700, 26
peek, 3500, 26
pop, 5100, 25
pop, 3200, 24
peek, 4600, 24
pop, 3000, 23
pop, 5400, 22
peek, 4400, 22
push, 6000, 23
pop, 4800, 22
peek, 3500, 22
push, 6100, 23
peek, 3700, 23
push, 12100, 24
push, 4600, 25
pop, 3400, 24
peek, 3300, 24
push, 4800, 25
peek, 4000, 25
push, 4300, 26
peek, 2900, 26
pop, 3100, 25
peek, 4000, 25
pop, 2700, 24
peek, 2600, 24
pop, 2700, 23
push, 4000, 24
pop, 2900, 23
push, 3700, 24
push, 12500, 25
pop, 3400, 24
push, 14100, 25
pop, 2900, 24
push, 6600, 25
pop, 4800, 24
peek, 6700, 24
peek, 2600, 24
push, 5400, 25
pop, 3300, 24
pop, 2400, 23
pop, 2600, 22
push, 4100, 23
pop, 3300, 22
peek, 4300, 22
pop, 129500, 21
push, 10000, 22
pop, 3100, 21
push, 5200, 22
peek, 2900, 22
peek, 2800, 22
pop, 2700, 21
pop, 2300, 20
push, 3700, 21
push, 3400, 22
peek, 2400, 22
pop, 2500, 21
push, 11400, 22
pop, 2600, 21
pop, 2300, 20
push, 3900, 21
push, 3700, 22
pop, 3200, 21
push, 4600, 22
pop, 3200, 21
pop, 3800, 20
peek, 4200, 20
peek, 3000, 20
peek, 2600, 20
pop, 2700, 19
peek, 2600, 19
peek, 2300, 19
pop, 109200, 18
pop, 2200, 17
push, 3600, 18
pop, 2200, 17
peek, 2400, 17
pop, 2500, 16
push, 3500, 17
pop, 3200, 16
peek, 2100, 16
pop, 2700, 15
push, 4000, 16
peek, 2500, 16
push, 10900, 17
pop, 2600, 16
push, 3500, 17
pop, 3400, 16
pop, 2300, 15
pop, 80200, 14
push, 9500, 15
pop, 2600, 14
peek, 2300, 14
pop, 3400, 13
push, 4100, 14
peek, 2900, 14
peek, 2500, 14
push, 11300, 15
peek, 3800, 15
peek, 2600, 15
pop, 3300, 14
push, 3700, 15
pop, 2100, 14
push, 4900, 15
push, 10300, 16
pop, 2600, 15
push, 11200, 16
peek, 2300, 16
push, 20000, 17
peek, 2600, 17
peek, 2600, 17
peek, 2700, 17
push, 20000, 18
peek, 3500, 18
peek, 2600, 18
peek, 2300, 18
pop, 2500, 17
peek, 2500, 17
push, 11800, 18
peek, 2600, 18
push, 3700, 19
push, 16700, 20
peek, 2700, 20
push, 11000, 21
pop, 2600, 20
peek, 2600, 20
push, 3400, 21
pop, 2200, 20
peek, 2600, 20
pop, 2800, 19
pop, 2400, 18
push, 10000, 19
push, 5000, 20
pop, 4400, 19
push, 11000, 20
push, 3700, 21
push, 20900, 22
pop, 4200, 21
push, 9700, 22
push, 11300, 23
push, 17400, 24
push, 16800, 25
peek, 2900, 25
peek, 2500, 25
peek, 2500, 25
peek, 2900, 25
peek, 2700, 25
pop, 3200, 24
pop, 2400, 23
push, 11000, 24
peek, 5500, 24
pop, 3000, 23
peek, 2400, 23
push, 4100, 24
peek, 2600, 24
push, 9700, 25
pop, 2400, 24
pop, 3300, 23
pop, 2200, 22
push, 9200, 23
push, 9200, 24
push, 3900, 25
push, 19300, 26
push, 2700, 27
pop, 2100, 26
pop, 2600, 25
peek, 2800, 25
pop, 2400, 24
pop, 181600, 23
pop, 7100, 22
push, 4700, 23
pop, 2700, 22
pop, 2700, 21
pop, 2500, 20
pop, 121200, 19
pop, 2300, 18
pop, 3300, 17
push, 4700, 18
pop, 2600, 17
push, 5800, 18
push, 3500, 19
pop, 2200, 18
pop, 2200, 17
pop, 2600, 16
peek, 2800, 16
push, 4100, 17
push, 10800, 18
pop, 2500, 17
pop, 2300, 16
push, 3700, 17
peek, 2600, 17
peek, 2500, 17
pop, 2300, 16
pop, 92400, 15
push, 9400, 16
pop, 2400, 15
push, 3400, 16
push, 9900, 17
push, 17400, 18
push, 9000, 19
pop, 2300, 18
peek, 2300, 18
push, 4300, 19
push, 9800, 20
pop, 2300, 19
push, 9100, 20
pop, 3000, 19
push, 3800, 20
peek, 3300, 20
push, 19400, 21
pop, 2900, 20
push, 4700, 21
