push, 6500, 27298
push, 5200, 27299
pop, 4900, 27298
push, 12000, 27299
pop, 3400, 27298
push, 13000, 27299
push, 14400, 27300
push, 22700, 27301
push, 13200, 27302
peek, 3600, 27302
peek, 3400, 27302
pop, 3500, 27301
push, 4700, 27302
pop, 2800, 27301
push, 11100, 27302
pop, 2800, 27301
push, 4000, 27302
push, 20600, 27303
push, 25300, 27304
push, 25700, 27305
push, 23500, 27306
pop, 3100, 27305
push, 15000, 27306
peek, 2600, 27306
push, 26300, 27307
pop, 3800, 27306
push, 12300, 27307
push, 20800, 27308
pop, 2700, 27307
push, 9900, 27308
push, 9900, 27309
push, 23300, 27310
pop, 2700, 27309
pop, 2600, 27308
pop, 3400, 27307
push, 9400, 27308
peek, 2400, 27308
push, 12400, 27309
push, 9100, 27310
push, 11200, 27311
push, 26700, 27312
push, 26300, 27313
push, 3500, 27314
push, 3200, 27315
peek, 3300, 27315
push, 3300, 27316
push, 4000, 27317
push, 3500, 27318
push, 24400, 27319
push, 22500, 27320
push, 3100, 27321
pop, 3200, 27320
push, 14400, 27321
push, 2700, 27322
push, 3600, 27323
push, 2700, 27324
push, 26500, 27325
push, 23700, 27326
push, 17700, 27327
pop, 2600, 27326
push, 9300, 27327
push, 15500, 27328
pop, 3500, 27327
peek, 2800, 27327
push, 11200, 27328
peek, 2600, 27328
push, 10300, 27329
push, 23000, 27330
push, 21300, 27331
pop, 2600, 27330
pop, 2600, 27329
push, 18100, 27330
push, 9000, 27331
push, 5500, 27332
push, 10900, 27333
push, 25000, 27334
push, 17900, 27335
pop, 3100, 27334
push, 9200, 27335
push, 2600, 27336
push, 4700, 27337
push, 11300, 27338
pop, 3600, 27337
push, 10300, 27338
push, 17400, 27339
pop, 2500, 27338
push, 18800, 27339
push, 24000, 27340
push, 2900, 27341
pop, 2600, 27340
push, 9700, 27341
push, 16600, 27342
push, 15700, 27343
pop, 2500, 27342
push, 4100, 27343
push, 2800, 27344
push, 2800, 27345
pop, 2500, 27344
pop, 2400, 27343
push, 10400, 27344
pop, 2200, 27343
push, 10400, 27344
peek, 2600, 27344
push, 3900, 27345
push, 3200, 27346
push, 25400, 27347
pop, 2600, 27346
pop, 2500, 27345
pop, 2600, 27344
push, 3700, 27345
pop, 4300, 27344
pop, 2500, 27343
push, 6900, 27344
pop, 2900, 27343
push, 11300, 27344
pop, 2400, 27343
push, 9200, 27344
push, 3500, 27345
pop, 7700, 27344
peek, 4600, 27344
push, 6000, 27345
push, 13200, 27346
peek, 3500, 27346
push, 13800, 27347
push, 12000, 27348
pop, 11500, 27347
push, 11300, 27348
push, 23800, 27349
pop, 3900, 27348
peek, 3700, 27348
push, 7900, 27349
push, 28100, 27350
push, 4000, 27351
push, 3800, 27352
push, 19200, 27353
push, 3400, 27354
pop, 3400, 27353
push, 10600, 27354
pop, 2800, 27353
push, 12200, 27354
push, 10700, 27355
pop, 4200, 27354
push, 13800, 27355
push, 3400, 27356
push, 25600, 27357
pop, 2700, 27356
pop, 2700, 27355
push, 9800, 27356
push, 14300, 27357
push, 2900, 27358
push, 11400, 27359
push, 9900, 27360
pop, 3900, 27359
push, 12400, 27360
peek, 2800, 27360
push, 11100, 27361
pop, 2500, 27360
push, 13300, 27361
push, 3200, 27362
push, 21600, 27363
push, 10300, 27364
push, 4300, 27365
pop, 4200, 27364
push, 9400, 27365
pop, 2700, 27364
pop, 2600, 27363
push, 15200, 27364
pop, 2700, 27363
push, 10600, 27364
push, 15300, 27365
pop, 2400, 27364
push, 3800, 27365
push, 20200, 27366
peek, 4300, 27366
push, 20400, 27367
push, 3600, 27368
push, 10100, 27369
push, 23800, 27370
push, 3300, 27371
push, 3200, 27372
push, 3300, 27373
push, 10100, 27374
pop, 2600, 27373
push, 10500, 27374
pop, 2600, 27373
pop, 3700, 27372
pop, 2900, 27371
push, 5900, 27372
push, 11100, 27373
pop, 3100, 27372
push, 5400, 27373
pop, 2700, 27372
push, 4400, 27373
push, 10500, 27374
pop, 2900, 27373
push, 4400, 27374
push, 20100, 27375
push, 11500, 27376
push, 23300, 27377
push, 24000, 27378
pop, 2600, 27377
push, 9400, 27378
push, 22300, 27379
push, 10300, 27380
push, 17100, 27381
pop, 2400, 27380
pop, 2600, 27379
pop, 2600, 27378
push, 9100, 27379
pop, 2900, 27378
push, 3800, 27379
push, 10300, 27380
push, 18800, 27381
push, 17700, 27382
push, 3500, 27383
push, 16800, 27384
push, 3000, 27385
push, 25200, 27386
push, 65500, 27387
peek, 2600, 27387
push, 2700, 27388
push, 16900, 27389
push, 3300, 27390
pop, 2900, 27389
push, 15800, 27390
push, 4400, 27391
push, 3200, 27392
push, 10100, 27393
push, 3100, 27394
push, 3500, 27395
push, 3100, 27396
push, 4000, 27397
push, 2800, 27398
push, 19100, 27399
pop, 2600, 27398
push, 17700, 27399
pop, 3200, 27398
pop, 2600, 27397
push, 17300, 27398
peek, 2700, 27398
push, 17200, 27399
push, 10600, 27400
push, 3300, 27401
push, 3500, 27402
pop, 2800, 27401
push, 11100, 27402
push, 3300, 27403
push, 3000, 27404
peek, 2700, 27404
push, 10800, 27405
pop, 3600, 27404
push, 14900, 27405
push, 3200, 27406
peek, 2500, 27406
pop, 2700, 27405
push, 12300, 27406
pop, 2600, 27405
pop, 2300, 27404
push, 10600, 27405
pop, 2400, 27404
pop, 5300, 27403
push, 13500, 27404
push, 14800, 27405
pop, 5600, 27404
push, 17300, 27405
pop, 6200, 27404
peek, 4100, 27404
push, 13100, 27405
push, 12300, 27406
pop, 3600, 27405
push, 17100, 27406
push, 4500, 27407
push, 18200, 27408
pop, 2500, 27407
push, 16300, 27408
pop, 2400, 27407
peek, 2600, 27407
push, 4000, 27408
pop, 2300, 27407
push, 16600, 27408
push, 10700, 27409
pop, 2200, 27408
push, 9200, 27409
push, 10300, 27410
push, 2800, 27411
pop, 2400, 27410
push, 3500, 27411
push, 24300, 27412
push, 23100, 27413
pop, 2300, 27412
push, 14300, 27413
peek, 2700, 27413
push, 3000, 27414
pop, 5100, 27413
push, 15700, 27414
push, 11600, 27415
peek, 2600, 27415
push, 22200, 27416
push, 3000, 27417
pop, 2800, 27416
pop, 2500, 27415
push, 11100, 27416
pop, 2500, 27415
push, 3800, 27416
pop, 2300, 27415
pop, 2500, 27414
pop, 2600, 27413
push, 11100, 27414
push, 13600, 27415
pop, 2400, 27414
push, 4900, 27415
pop, 5300, 27414
push, 6200, 27415
push, 18600, 27416
push, 17600, 27417
peek, 2500, 27417
push, 16500, 27418
peek, 2400, 27418
peek, 2400, 27418
push, 10800, 27419
push, 9500, 27420
push, 23400, 27421
pop, 2700, 27420
push, 9000, 27421
push, 10200, 27422
push, 20700, 27423
pop, 3300, 27422
push, 8500, 27423
peek, 2800, 27423
pop, 2500, 27422
push, 11100, 27423
pop, 2300, 27422
pop, 2400, 27421
push, 12600, 27422
pop, 2500, 27421
pop, 2300, 27420
push, 9000, 27421
push, 3500, 27422
pop, 2400, 27421
push, 3300, 27422
push, 11600, 27423
push, 18100, 27424
push, 9200, 27425
push, 2700, 27426
push, 4000, 27427
push, 26800, 27428
push, 22600, 27429
push, 22000, 27430
pop, 2400, 27429
push, 14000, 27430
push, 22300, 27431
push, 19200, 27432
pop, 2500, 27431
push, 17000, 27432
push, 2900, 27433
push, 2800, 27434
push, 17600, 27435
pop, 2400, 27434
pop, 2400, 27433
pop, 2400, 27432
peek, 2400, 27432
push, 10100, 27433
pop, 2600, 27432
push, 9000, 27433
push, 8600, 27434
push, 3600, 27435
push, 5200, 27436
pop, 4100, 27435
push, 10300, 27436
push, 16900, 27437
pop, 3800, 27436
push, 10000, 27437
push, 10200, 27438
pop, 3700, 27437
push, 13200, 27438
pop, 2700, 27437
pop, 2600, 27436
push, 3700, 27437
push, 17500, 27438
push, 3500, 27439
push, 2900, 27440
pop, 2400, 27439
push, 3800, 27440
push, 10800, 27441
push, 4700, 27442
push, 30900, 27443
push, 3000, 27444
pop, 2500, 27443
pop, 2800, 27442
push, 10900, 27443
push, 4200, 27444
push, 23200, 27445
push, 9800, 27446
push, 22300, 27447
pop, 2900, 27446
push, 12100, 27447
push, 4300, 27448
push, 23900, 27449
push, 3500, 27450
push, 3000, 27451
push, 22700, 27452
push, 2800, 27453
push, 2900, 27454
push, 4300, 27455
push, 2800, 27456
push, 21500, 27457
push, 4100, 27458
push, 2800, 27459
push, 3600, 27460
peek, 3100, 27460
push, 2900, 27461
push, 2800, 27462
pop, 2800, 27461
push, 13300, 27462
push, 10200, 27463
push, 2700, 27464
push, 3800, 27465
push, 22700, 27466
pop, 2500, 27465
push, 16200, 27466
push, 23200, 27467
pop, 2600, 27466
push, 10700, 27467
push, 18900, 27468
push, 3200, 27469
push, 21700, 27470
push, 10200, 27471
pop, 2800, 27470
push, 4800, 27471
push, 2900, 27472
push, 3100, 27473
push, 11100, 27474
pop, 2500, 27473
push, 10400, 27474
push, 2700, 27475
push, 2700, 27476
push, 2700, 27477
pop, 2400, 27476
pop, 2300, 27475
push, 11900, 27476
pop, 2200, 27475
push, 4100, 27476
push, 18300, 27477
peek, 2700, 27477
pop, 2400, 27476
pop, 2100, 27475
push, 3700, 27476
pop, 5600, 27475
push, 15100, 27476
pop, 3100, 27475
push, 20800, 27476
pop, 2600, 27475
push, 12400, 27476
push, 18000, 27477
push, 10500, 27478
push, 18300, 27479
push, 23400, 27480
push, 3100, 27481
peek, 2500, 27481
push, 6900, 27482
pop, 3100, 27481
push, 10300, 27482
push, 3300, 27483
push, 3100, 27484
pop, 3000, 27483
push, 13400, 27484
push, 3600, 27485
pop, 2600, 27484
pop, 2400, 27483
push, 11800, 27484
push, 3600, 27485
push, 3200, 27486
push, 18700, 27487
peek, 2300, 27487
push, 23900, 27488
pop, 2400, 27487
push, 9300, 27488
push, 9900, 27489
push, 3500, 27490
pop, 2300, 27489
push, 4400, 27490
push, 10700, 27491
push, 3000, 27492
push, 3400, 27493
push, 3000, 27494
push, 3700, 27495
push, 2800, 27496
push, 26700, 27497
push, 23600, 27498
push, 2900, 27499
push, 2700, 27500
push, 2600, 27501
pop, 2600, 27500
push, 12500, 27501
pop, 4700, 27500
push, 13400, 27501
push, 3000, 27502
push, 9800, 27503
push, 3500, 27504
push, 3000, 27505
push, 11000, 27506
push, 2800, 27507
pop, 2500, 27506
push, 11300, 27507
push, 24900, 27508
push, 2900, 27509
push, 2700, 27510
pop, 2400, 27509
push, 10300, 27510
push, 23900, 27511
push, 9400, 27512
pop, 2700, 27511
push, 8700, 27512
push, 21600, 27513
push, 4300, 27514
pop, 2900, 27513
pop, 2400, 27512
push, 9500, 27513
push, 3600, 27514
push, 3500, 27515
push, 2900, 27516
push, 3000, 27517
push, 18400, 27518
push, 3000, 27519
push, 2600, 27520
push, 2800, 27521
push, 2700, 27522
push, 4200, 27523
push, 2800, 27524
push, 17100, 27525
push, 2500, 27526
pop, 2700, 27525
pop, 4300, 27524
push, 13000, 27525
push, 15100, 27526
push, 10400, 27527
peek, 2700, 27527
push, 4100, 27528
peek, 2600, 27528
push, 26600, 27529
pop, 4000, 27528
push, 9300, 27529
pop, 2400, 27528
pop, 2600, 27527
push, 3700, 27528
peek, 2500, 27528
push, 10400, 27529
push, 17500, 27530
push, 17100, 27531
push, 2800, 27532
pop, 2900, 27531
push, 10200, 27532
push, 2900, 27533
push, 3000, 27534
push, 18000, 27535
push, 15600, 27536
pop, 3000, 27535
pop, 2400, 27534
pop, 2300, 27533
push, 3800, 27534
push, 9000, 27535
pop, 2600, 27534
push, 10600, 27535
push, 3700, 27536
push, 16800, 27537
push, 24900, 27538
push, 4100, 27539
push, 10500, 27540
pop, 2500, 27539
pop, 2500, 27538
peek, 2500, 27538
pop, 2500, 27537
pop, 2600, 27536
push, 9400, 27537
push, 3600, 27538
pop, 2400, 27537
push, 11500, 27538
push, 9700, 27539
push, 4200, 27540
pop, 2400, 27539
push, 9100, 27540
pop, 2400, 27539
push, 3900, 27540
pop, 2800, 27539
peek, 2600, 27539
pop, 2500, 27538
pop, 2200, 27537
push, 4000, 27538
push, 3900, 27539
push, 13600, 27540
push, 17500, 27541
push, 15500, 27542
push, 19800, 27543
push, 3500, 27544
push, 3100, 27545
push, 23800, 27546
pop, 3500, 27545
push, 3600, 27546
push, 26800, 27547
push, 2800, 27548
push, 9900, 27549
push, 2900, 27550
peek, 2400, 27550
push, 24300, 27551
pop, 2600, 27550
push, 13200, 27551
push, 3100, 27552
push, 3000, 27553
push, 3300, 27554
push, 2900, 27555
push, 4400, 27556
push, 23100, 27557
push, 3000, 27558
push, 3100, 27559
push, 2700, 27560
peek, 2700, 27560
push, 3200, 27561
pop, 3000, 27560
push, 18800, 27561
pop, 2200, 27560
push, 9200, 27561
pop, 2300, 27560
push, 9800, 27561
peek, 2300, 27561
push, 17300, 27562
push, 2700, 27563
push, 17800, 27564
push, 2700, 27565
push, 16900, 27566
push, 24500, 27567
push, 2600, 27568
push, 2900, 27569
push, 2800, 27570
push, 2800, 27571
pop, 3000, 27570
push, 9500, 27571
pop, 2700, 27570
pop, 2400, 27569
push, 9100, 27570
push, 9100, 27571
push, 2900, 27572
push, 19800, 27573
push, 9500, 27574
pop, 2400, 27573
push, 11900, 27574
push, 16800, 27575
push, 9900, 27576
push, 2800, 27577
push, 2800, 27578
pop, 2300, 27577
push, 11700, 27578
pop, 2600, 27577
push, 9200, 27578
pop, 2200, 27577
push, 9700, 27578
pop, 6200, 27577
push, 5100, 27578
pop, 3600, 27577
push, 13800, 27578
push, 10600, 27579
pop, 2600, 27578
pop, 2300, 27577
push, 10400, 27578
push, 4000, 27579
pop, 2400, 27578
peek, 2500, 27578
push, 14500, 27579
pop, 2500, 27578
push, 12600, 27579
pop, 2500, 27578
push, 3700, 27579
push, 10300, 27580
push, 24600, 27581
push, 16600, 27582
push, 10000, 27583
push, 2500, 27584
push, 3000, 27585
pop, 2200, 27584
push, 8900, 27585
pop, 4400, 27584
pop, 2400, 27583
pop, 2300, 27582
push, 9200, 27583
peek, 9100, 27583
pop, 2800, 27582
push, 14000, 27583
push, 9000, 27584
push, 13600, 27585
pop, 2900, 27584
push, 13800, 27585
push, 22800, 27586
push, 3000, 27587
peek, 2400, 27587
pop, 3200, 27586
push, 3800, 27587
push, 17500, 27588
push, 9600, 27589
pop, 2600, 27588
push, 3600, 27589
push, 9400, 27590
pop, 2300, 27589
pop, 2100, 27588
push, 9200, 27589
pop, 3500, 27588
push, 11900, 27589
pop, 2500, 27588
push, 9000, 27589
push, 17500, 27590
pop, 2900, 27589
pop, 2200, 27588
peek, 2300, 27588
push, 11900, 27589
pop, 2300, 27588
peek, 2400, 27588
push, 8900, 27589
push, 3500, 27590
pop, 2300, 27589
push, 3600, 27590
push, 16200, 27591
push, 25500, 27592
pop, 2400, 27591
pop, 7000, 27590
pop, 4100, 27589
pop, 2500, 27588
push, 13900, 27589
push, 12200, 27590
push, 3600, 27591
push, 3500, 27592
push, 20300, 27593
push, 24000, 27594
push, 22000, 27595
pop, 2200, 27594
pop, 2200, 27593
pop, 2200, 27592
pop, 4100, 27591
push, 6400, 27592
push, 16500, 27593
push, 17000, 27594
pop, 2400, 27593
pop, 2600, 27592
push, 3500, 27593
push, 3700, 27594
push, 9500, 27595
push, 23500, 27596
push, 17400, 27597
pop, 2200, 27596
push, 3800, 27597
push, 2900, 27598
push, 2900, 27599
push, 24600, 27600
push, 9500, 27601
push, 2700, 27602
push, 21700, 27603
push, 21100, 27604
push, 22600, 27605
push, 19600, 27606
push, 2900, 27607
push, 2800, 27608
push, 2700, 27609
pop, 2400, 27608
pop, 2300, 27607
push, 3500, 27608
push, 18900, 27609
push, 3200, 27610
push, 2800, 27611
push, 21700, 27612
push, 2900, 27613
push, 9400, 27614
push, 9300, 27615
pop, 2200, 27614
push, 9200, 27615
push, 3000, 27616
pop, 2400, 27615
push, 10000, 27616
push, 3800, 27617
peek, 2400, 27617
pop, 2200, 27616
pop, 2300, 27615
pop, 2100, 27614
push, 10600, 27615
push, 12000, 27616
push, 11900, 27617
pop, 2400, 27616
push, 12600, 27617
push, 18100, 27618
pop, 2400, 27617
push, 9200, 27618
peek, 2600, 27618
push, 10700, 27619
pop, 2300, 27618
pop, 2200, 27617
push, 3500, 27618
push, 9100, 27619
push, 19100, 27620
peek, 2800, 27620
push, 2700, 27621
push, 2900, 27622
push, 15800, 27623
peek, 2500, 27623
push, 9600, 27624
push, 23100, 27625
push, 2900, 27626
pop, 2400, 27625
push, 4100, 27626
push, 2800, 27627
push, 24500, 27628
push, 9300, 27629
push, 18100, 27630
push, 22700, 27631
peek, 2400, 27631
push, 2800, 27632
push, 3400, 27633
push, 2800, 27634
push, 2800, 27635
pop, 2500, 27634
push, 9000, 27635
push, 2700, 27636
pop, 2400, 27635
push, 16600, 27636
push, 15800, 27637
pop, 2200, 27636
push, 9000, 27637
pop, 2300, 27636
pop, 6300, 27635
push, 19800, 27636
push, 6400, 27637
push, 20700, 27638
push, 22400, 27639
push, 3400, 27640
push, 25200, 27641
push, 3700, 27642
push, 4300, 27643
push, 3200, 27644
peek, 3900, 27644
push, 3000, 27645
pop, 2600, 27644
pop, 2600, 27643
pop, 3900, 27642
push, 9900, 27643
push, 3900, 27644
push, 10700, 27645
push, 25000, 27646
pop, 2600, 27645
push, 15400, 27646
push, 3100, 27647
push, 16200, 27648
push, 9600, 27649
push, 4400, 27650
push, 3100, 27651
push, 4000, 27652
pop, 2400, 27651
push, 9200, 27652
push, 9800, 27653
push, 24700, 27654
push, 3800, 27655
push, 3900, 27656
pop, 2600, 27655
push, 18100, 27656
push, 3200, 27657
push, 20000, 27658
push, 3100, 27659
push, 19200, 27660
push, 3000, 27661
push, 3100, 27662
push, 24600, 27663
push, 3100, 27664
push, 3200, 27665
pop, 2500, 27664
push, 17700, 27665
push, 3100, 27666
pop, 3300, 27665
push, 14600, 27666
pop, 2900, 27665
pop, 2700, 27664
pop, 2500, 27663
pop, 2500, 27662
push, 10000, 27663
push, 12000, 27664
push, 14700, 27665
pop, 4400, 27664
pop, 4100, 27663
pop, 3800, 27662
push, 14300, 27663
push, 14000, 27664
push, 16600, 27665
push, 18700, 27666
push, 22600, 27667
push, 12200, 27668
push, 21500, 27669
push, 4300, 27670
push, 31300, 27671
pop, 4300, 27670
push, 7900, 27671
push, 31600, 27672
push, 18300, 27673
push, 25100, 27674
push, 23100, 27675
peek, 3000, 27675
push, 22900, 27676
peek, 5100, 27676
push, 23800, 27677
pop, 2800, 27676
pop, 2400, 27675
push, 3900, 27676
push, 11300, 27677
pop, 3000, 27676
push, 11300, 27677
pop, 2700, 27676
peek, 2400, 27676
push, 10400, 27677
pop, 2700, 27676
push, 10700, 27677
push, 10100, 27678
push, 20700, 27679
push, 16800, 27680
push, 3800, 27681
push, 2700, 27682
push, 2700, 27683
push, 2600, 27684
push, 2500, 27685
push, 4000, 27686
pop, 3000, 27685
push, 9800, 27686
push, 3400, 27687
push, 10100, 27688
push, 9500, 27689
pop, 2600, 27688
push, 9200, 27689
push, 2700, 27690
push, 2800, 27691
push, 2800, 27692
peek, 2400, 27692
push, 10900, 27693
push, 2700, 27694
push, 3200, 27695
push, 2700, 27696
pop, 2400, 27695
pop, 2300, 27694
push, 9700, 27695
push, 8700, 27696
push, 4100, 27697
push, 3900, 27698
push, 24300, 27699
peek, 3100, 27699
push, 22500, 27700
pop, 2600, 27699
push, 9500, 27700
push, 17900, 27701
pop, 2900, 27700
pop, 2500, 27699
peek, 4000, 27699
push, 9300, 27700
push, 10500, 27701
pop, 2500, 27700
push, 3500, 27701
peek, 2400, 27701
push, 3100, 27702
push, 3300, 27703
push, 11800, 27704
pop, 2500, 27703
push, 3800, 27704
push, 20000, 27705
pop, 2500, 27704
push, 9600, 27705
push, 4800, 27706
push, 21400, 27707
pop, 2600, 27706
push, 3600, 27707
push, 3200, 27708
push, 2800, 27709
push, 21700, 27710
pop, 2500, 27709
push, 9700, 27710
pop, 2300, 27709
pop, 2900, 27708
pop, 2400, 27707
push, 9700, 27708
pop, 2200, 27707
push, 10200, 27708
push, 9700, 27709
pop, 2300, 27708
push, 3700, 27709
push, 12900, 27710
push, 24300, 27711
push, 16500, 27712
push, 9600, 27713
pop, 2300, 27712
push, 3300, 27713
pop, 2200, 27712
push, 3400, 27713
push, 15500, 27714
pop, 2400, 27713
pop, 2300, 27712
push, 9100, 27713
pop, 2400, 27712
push, 10700, 27713
push, 3400, 27714
pop, 2300, 27713
push, 3400, 27714
pop, 2400, 27713
push, 3600, 27714
push, 17100, 27715
pop, 2400, 27714
push, 3600, 27715
pop, 4200, 27714
push, 4300, 27715
peek, 3300, 27715
push, 11200, 27716
push, 11500, 27717
pop, 3200, 27716
push, 6100, 27717
peek, 3800, 27717
push, 21300, 27718
push, 32500, 27719
push, 5000, 27720
pop, 2900, 27719
push, 11200, 27720
pop, 2600, 27719
push, 10400, 27720
push, 12400, 27721
pop, 2500, 27720
push, 9700, 27721
push, 17200, 27722
push, 17300, 27723
push, 8000, 27724
push, 4500, 27725
push, 30000, 27726
push, 11600, 27727
push, 4200, 27728
push, 3800, 27729
push, 4300, 27730
push, 4300, 27731
push, 3900, 27732
push, 28400, 27733
push, 3900, 27734
pop, 6000, 27733
push, 11900, 27734
push, 4000, 27735
push, 16200, 27736
pop, 4600, 27735
push, 10600, 27736
push, 10300, 27737
push, 6500, 27738
push, 5800, 27739
push, 28900, 27740
push, 7100, 27741
peek, 6000, 27741
push, 30700, 27742
pop, 4300, 27741
push, 6800, 27742
push, 38600, 27743
pop, 3500, 27742
push, 12300, 27743
push, 17700, 27744
push, 6000, 27745
peek, 4300, 27745
push, 6300, 27746
pop, 6700, 27745
push, 18200, 27746
push, 3800, 27747
push, 3300, 27748
pop, 2600, 27747
push, 4100, 27748
push, 3400, 27749
push, 4000, 27750
push, 28100, 27751
push, 20400, 27752
push, 20500, 27753
push, 24100, 27754
push, 21400, 27755
push, 3100, 27756
push, 2900, 27757
pop, 2700, 27756
push, 9700, 27757
push, 22000, 27758
pop, 2700, 27757
pop, 3500, 27756
push, 16700, 27757
pop, 2200, 27756
push, 12700, 27757
pop, 2700, 27756
push, 8900, 27757
push, 15300, 27758
push, 17300, 27759
pop, 3800, 27758
pop, 2400, 27757
push, 9300, 27758
push, 3800, 27759
push, 17800, 27760
push, 17800, 27761
push, 3000, 27762
push, 29200, 27763
push, 6100, 27764
pop, 5100, 27763
push, 12400, 27764
push, 20600, 27765
push, 12500, 27766
push, 5100, 27767
push, 6800, 27768
pop, 6100, 27767
pop, 5400, 27766
peek, 3800, 27766
pop, 3700, 27765
push, 11100, 27766
push, 13700, 27767
push, 12000, 27768
push, 3300, 27769
peek, 2900, 27769
push, 3200, 27770
pop, 4300, 27769
pop, 3300, 27768
pop, 2600, 27767
peek, 2700, 27767
push, 5400, 27768
push, 17000, 27769
push, 14900, 27770
push, 3100, 27771
push, 3200, 27772
push, 16100, 27773
push, 3200, 27774
push, 3100, 27775
pop, 2800, 27774
push, 11200, 27775
push, 10900, 27776
push, 24500, 27777
pop, 3900, 27776
push, 9400, 27777
push, 11200, 27778
push, 3100, 27779
push, 3000, 27780
push, 9900, 27781
